country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Mexico,MEX,2010,0.662,0.465,0.411,0.541,0.34,0.787,0.815,0.84,0.483
Mexico,MEX,2011,0.662,0.468,0.412,0.543,0.342,0.787,0.815,0.841,0.483
Mexico,MEX,2012,0.65,0.457,0.404,0.539,0.336,0.791,0.816,0.834,0.467
Mexico,MEX,2013,0.623,0.42,0.376,0.499,0.317,0.773,0.784,0.818,0.429
Mexico,MEX,2014,0.621,0.421,0.371,0.495,0.315,0.771,0.784,0.817,0.425
Mexico,MEX,2015,0.643,0.433,0.399,0.506,0.329,0.802,0.794,0.83,0.456
Mexico,MEX,2016,0.643,0.434,0.399,0.504,0.328,0.796,0.795,0.83,0.456
Mexico,MEX,2017,0.638,0.44,0.407,0.495,0.333,0.776,0.801,0.827,0.449
Mexico,MEX,2018,0.675,0.452,0.428,0.488,0.372,0.839,0.797,0.848,0.501
Mexico,MEX,2019,0.684,0.428,0.42,0.425,0.396,0.793,0.83,0.853,0.515
Mexico,MEX,2020,0.664,0.406,0.405,0.412,0.365,0.761,0.81,0.842,0.486
Mexico,MEX,2021,0.624,0.371,0.399,0.386,0.331,0.765,0.756,0.818,0.429
Mexico,MEX,2022,0.584,0.33,0.408,0.356,0.316,0.701,0.761,0.793,0.374
Mexico,MEX,2023,0.548,0.302,0.388,0.332,0.295,0.663,0.735,0.77,0.326
Mexico,MEX,2024,0.496,0.246,0.342,0.266,0.276,0.645,0.709,0.733,0.259
Mexico,MEX,2025,0.469,0.221,0.337,0.246,0.265,0.619,0.702,0.713,0.226
Suriname,SUR,2010,0.752,0.632,0.475,0.605,0.557,0.878,0.881,0.889,0.614
Suriname,SUR,2011,0.747,0.627,0.473,0.602,0.561,0.874,0.881,0.887,0.607
Suriname,SUR,2012,0.747,0.624,0.473,0.602,0.559,0.874,0.881,0.887,0.607
Suriname,SUR,2013,0.75,0.627,0.471,0.602,0.559,0.864,0.896,0.888,0.612
Suriname,SUR,2014,0.75,0.627,0.471,0.599,0.555,0.864,0.896,0.888,0.612
Suriname,SUR,2015,0.757,0.633,0.477,0.606,0.56,0.864,0.891,0.892,0.623
Suriname,SUR,2016,0.754,0.622,0.476,0.594,0.558,0.866,0.882,0.89,0.618
Suriname,SUR,2017,0.748,0.626,0.47,0.598,0.55,0.859,0.869,0.887,0.608
Suriname,SUR,2018,0.748,0.609,0.471,0.599,0.545,0.859,0.869,0.887,0.609
Suriname,SUR,2019,0.741,0.583,0.464,0.579,0.543,0.846,0.869,0.883,0.599
Suriname,SUR,2020,0.754,0.628,0.48,0.555,0.54,0.861,0.874,0.89,0.618
Suriname,SUR,2021,0.761,0.639,0.494,0.604,0.563,0.857,0.896,0.894,0.628
Suriname,SUR,2022,0.781,0.655,0.509,0.618,0.574,0.891,0.896,0.904,0.659
Suriname,SUR,2023,0.764,0.633,0.494,0.603,0.563,0.884,0.875,0.895,0.631
Suriname,SUR,2024,0.767,0.634,0.5,0.605,0.576,0.888,0.879,0.896,0.637
Suriname,SUR,2025,0.781,0.626,0.509,0.62,0.6,0.891,0.881,0.904,0.659
Sweden,SWE,2010,0.914,0.881,0.677,0.881,0.87,0.97,0.934,0.965,0.864
Sweden,SWE,2011,0.914,0.881,0.675,0.881,0.87,0.97,0.934,0.965,0.864
Sweden,SWE,2012,0.917,0.886,0.673,0.884,0.873,0.973,0.934,0.966,0.868
Sweden,SWE,2013,0.916,0.885,0.67,0.868,0.859,0.972,0.934,0.965,0.866
Sweden,SWE,2014,0.915,0.885,0.66,0.863,0.858,0.974,0.934,0.965,0.864
Sweden,SWE,2015,0.915,0.881,0.657,0.878,0.85,0.974,0.935,0.965,0.866
Sweden,SWE,2016,0.914,0.88,0.657,0.876,0.844,0.972,0.935,0.965,0.864
Sweden,SWE,2017,0.914,0.88,0.654,0.876,0.835,0.972,0.935,0.965,0.864
Sweden,SWE,2018,0.908,0.875,0.653,0.87,0.832,0.966,0.934,0.962,0.854
Sweden,SWE,2019,0.899,0.866,0.646,0.841,0.821,0.966,0.933,0.958,0.839
Sweden,SWE,2020,0.901,0.868,0.647,0.851,0.824,0.966,0.933,0.959,0.843
Sweden,SWE,2021,0.9,0.866,0.646,0.85,0.823,0.968,0.933,0.958,0.841
Sweden,SWE,2022,0.892,0.861,0.639,0.823,0.813,0.964,0.924,0.955,0.83
Sweden,SWE,2023,0.883,0.849,0.631,0.814,0.803,0.95,0.921,0.951,0.815
Sweden,SWE,2024,0.881,0.846,0.629,0.809,0.794,0.946,0.921,0.95,0.812
Sweden,SWE,2025,0.889,0.853,0.635,0.817,0.802,0.946,0.931,0.953,0.824
Switzerland,CHE,2010,0.895,0.85,0.797,0.865,0.827,0.978,0.926,0.956,0.834
Switzerland,CHE,2011,0.897,0.852,0.799,0.868,0.829,0.978,0.926,0.957,0.837
Switzerland,CHE,2012,0.907,0.862,0.808,0.878,0.839,0.978,0.927,0.961,0.852
Switzerland,CHE,2013,0.907,0.861,0.808,0.877,0.84,0.978,0.927,0.961,0.852
Switzerland,CHE,2014,0.907,0.861,0.808,0.877,0.84,0.978,0.927,0.961,0.852
Switzerland,CHE,2015,0.903,0.858,0.805,0.872,0.837,0.978,0.93,0.96,0.846
Switzerland,CHE,2016,0.902,0.857,0.803,0.87,0.835,0.978,0.931,0.959,0.844
Switzerland,CHE,2017,0.902,0.86,0.803,0.872,0.837,0.978,0.931,0.959,0.844
Switzerland,CHE,2018,0.902,0.86,0.803,0.872,0.837,0.978,0.931,0.959,0.844
Switzerland,CHE,2019,0.902,0.86,0.8,0.872,0.837,0.978,0.93,0.959,0.845
Switzerland,CHE,2020,0.902,0.856,0.799,0.872,0.838,0.978,0.929,0.959,0.845
Switzerland,CHE,2021,0.896,0.851,0.798,0.862,0.831,0.978,0.919,0.957,0.835
Switzerland,CHE,2022,0.893,0.848,0.795,0.86,0.829,0.972,0.919,0.956,0.831
Switzerland,CHE,2023,0.884,0.838,0.785,0.85,0.815,0.966,0.919,0.951,0.816
Switzerland,CHE,2024,0.882,0.843,0.785,0.852,0.82,0.967,0.917,0.951,0.813
Switzerland,CHE,2025,0.882,0.843,0.785,0.852,0.82,0.967,0.917,0.951,0.813
Ghana,GHA,2010,0.761,0.663,0.395,0.693,0.556,0.923,0.872,0.895,0.627
Ghana,GHA,2011,0.761,0.663,0.391,0.693,0.556,0.923,0.872,0.895,0.627
Ghana,GHA,2012,0.771,0.661,0.397,0.698,0.566,0.929,0.873,0.899,0.643
Ghana,GHA,2013,0.75,0.635,0.376,0.632,0.551,0.918,0.898,0.889,0.611
Ghana,GHA,2014,0.746,0.63,0.372,0.624,0.545,0.902,0.898,0.887,0.604
Ghana,GHA,2015,0.739,0.631,0.368,0.606,0.537,0.903,0.901,0.884,0.594
Ghana,GHA,2016,0.725,0.61,0.363,0.597,0.525,0.895,0.901,0.877,0.573
Ghana,GHA,2017,0.739,0.628,0.381,0.613,0.526,0.897,0.9,0.884,0.595
